date,high,low,open,close,volume,quoteVolume,weightedAverage
1425315600,251.00000756,251.00000756,251.00000756,251.00000756,0,0,251.00000756
1425317400,251.00000756,251.00000756,251.00000756,251.00000756,0,0,251.00000756
1425319200,251.00000504,251,251.00000504,251,0.35223834,0.00140334,251.00000002
1425321000,251,251,251,251,0,0,251
1425322800,251,251,251,251,0,0,251
1425324600,251,251,251,251,0,0,251
1425326400,251,251,251,251,0,0,251
1425328200,251,251,251,251,0,0,251
1425330000,251,251,251,251,0,0,251
1425331800,269,252,252,269,97.4125524,0.3764387,258.77401127
1425333600,269,269,269,269,0,0,269
1425335400,269,269,269,269,0,0,269
1425337200,269,269,269,269,0,0,269
1425339000,269,269,269,269,0,0,269
1425340800,269,269,269,269,0,0,269
1425342600,269,269,269,269,0,0,269
1425344400,269,269,269,269,0,0,269
1425346200,269,269,269,269,0,0,269
1425348000,269,269,269,269,0,0,269
1425349800,269,269,269,269,0,0,269
1425351600,269,269,269,269,0,0,269
1425353400,269,269,269,269,0,0,269
1425355200,269,269,269,269,0,0,269
1425357000,269,269,269,269,0,0,269
1425358800,269,269,269,269,0,0,269
1425360600,268,268,268,268,1.26846544,0.00473308,268
1425362400,268,268,268,268,0,0,268
1425364200,268,268,268,268,0,0,268
1425366000,268,268,268,268,0,0,268
1425367800,268,268,268,268,43.45040584,0.16212838,268
1425369600,268,268,268,268,0,0,268
1425371400,268,268,268,268,0,0,268
1425373200,265,265,265,265,9.3145857,0.03514938,265
1425375000,274,260,265,260,268.66086252,1.01641956,264.32083078
1425376800,274.5,255,272.49999999,272.19999999,25.19314641,0.09594294,262.58468228
1425378600,269,269,269,269,8.02031839,0.02981531,269
1425380400,269,269,269,269,2.69,0.01,269
1425382200,269,269,269,269,0,0,269
1425384000,269,269,269,269,1.75308107,0.00651703,269
1425385800,269,269,269,269,0,0,269
1425387600,269,269,269,269,0,0,269
1425389400,269,269,269,269,0,0,269
1425391200,269,269,269,269,30.87320532,0.11477028,269
1425393000,269,269,269,269,29.38224592,0.10922768,269
1425394800,258.87499998,258.87499998,258.87499998,258.87499998,5.69524999,0.022,258.87499998
1425396600,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425398400,268.19999999,268.19999999,268.19999999,268.19999999,2.68199999,0.01,268.19999999
1425400200,258.87499998,258.87499998,258.87499998,258.87499998,0.72195318,0.00278881,258.87499998
1425402000,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425403800,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425405600,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425407400,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425409200,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425411000,258.87499998,258.87499998,258.87499998,258.87499998,2.58874999,0.01,258.87499998
1425412800,267.21999999,267.21999999,267.21999999,267.21999999,10.68879999,0.04,267.21999999
1425414600,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425416400,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425418200,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425420000,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425421800,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425423600,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425425400,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425427200,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425429000,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425430800,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425432600,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425434400,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425436200,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425438000,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425439800,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425441600,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425443400,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425445200,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425447000,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425448800,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425450600,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425452400,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425454200,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425456000,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425457800,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425459600,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425461400,267.21999999,267.21999999,267.21999999,267.21999999,0,0,267.21999999
1425463200,258.87499998,258.87499998,258.87499998,258.87499998,1.75274425,0.00677062,258.87499998
1425465000,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425466800,258.87499998,258.87499998,258.87499998,258.87499998,0.19682783,0.00076032,258.87499998
1425468600,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425470400,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425472200,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425474000,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425475800,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425477600,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425479400,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425481200,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425483000,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425484800,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425486600,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425488400,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425490200,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425492000,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425493800,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425495600,258.87499998,258.87499998,258.87499998,258.87499998,0,0,258.87499998
1425497400,280.00000001,267.22,267.22,280,9.26787779,0.0333158,278.18265783
1425499200,280,280,280,280,0,0,280
1425501000,280,280,280,280,0,0,280
1425502800,280,280,280,280,221.7111568,0.79182556,280
1425504600,280,280,280,280,0,0,280
1425506400,280,280,280,280,0,0,280
1425508200,280,280,280,280,12.960416,0.0462872,280
1425510000,280,280,280,280,0,0,280
1425511800,280,280,280,280,0,0,280
1425513600,280,280,280,280,0,0,280
1425515400,280,280,280,280,0,0,280
1425517200,280,280,280,280,0,0,280
1425519000,280,280,280,280,0,0,280
1425520800,280,280,280,280,0,0,280
1425522600,280,280,280,280,0,0,280
1425524400,280,280,280,280,0,0,280
1425526200,257,257,257,257,1.85383609,0.00721337,257
1425528000,257,257,257,257,1.35610676,0.00527668,257
1425529800,257,257,257,257,0,0,257
1425531600,257,257,257,257,0,0,257
1425533400,257,257,257,257,0,0,257
1425535200,257,257,257,257,0,0,257
1425537000,257,257,257,257,28.35369719,0.11032567,257
1425538800,257,257,257,257,0,0,257
1425540600,257,257,257,257,0,0,257
1425542400,257,257,257,257,0,0,257
1425544200,257,257,257,257,0,0,257
1425546000,257,257,257,257,0,0,257
1425547800,280.89,280.89,280.89,280.89,19.63913219,0.06991752,280.89
1425549600,277.01999999,277.01999999,277.01999999,277.01999999,0.98737684,0.00356428,277.01999999
1425551400,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425553200,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425555000,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425556800,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425558600,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425560400,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425562200,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425564000,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425565800,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425567600,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425569400,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425571200,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425573000,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425574800,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425576600,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425578400,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425580200,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425582000,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425583800,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425585600,277.01999999,277.01999999,277.01999999,277.01999999,0,0,277.01999999
1425587400,277.00999998,257.00012,277.00999998,257.00012,65.25053604,0.25,261.00214418
1425589200,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425591000,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425592800,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425594600,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425596400,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425598200,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425600000,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425601800,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425603600,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425605400,257.00012,257.00012,257.00012,257.00012,0,0,257.00012
1425607200,269.00014063,269.00014063,269.00014063,269.00014063,13.22419755,0.04916056,269.00014063
1425609000,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425610800,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425612600,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425614400,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425616200,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425618000,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425619800,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425621600,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425623400,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425625200,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425627000,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425628800,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425630600,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425632400,269.00014063,269.00014063,269.00014063,269.00014063,0,0,269.00014063
1425634200,270.00199997,268.70014063,268.70014063,270.00199997,29.08092449,0.10774763,269.89850721
1425636000,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425637800,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425639600,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425641400,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425643200,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425645000,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425646800,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425648600,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425650400,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425652200,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425654000,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425655800,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425657600,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425659400,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425661200,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425663000,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425664800,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425666600,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425668400,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425670200,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425672000,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425673800,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425675600,270.00199997,270.00199997,270.00199997,270.00199997,0,0,270.00199997
1425677400,263.00016695,263.00016695,263.00016695,263.00016695,1.26461789,0.00480843,263.00016695
1425679200,271.00199999,263.00016431,263.00016695,271.00199999,11.98281964,0.04555883,263.01859922
1425681000,271.00199999,271.00199999,271.00199999,271.00199999,0,0,271.00199999
1425682800,271.00199999,271.00199999,271.00199999,271.00199999,0,0,271.00199999
1425684600,263.00017756,260,263.00017756,260,28.64538921,0.11,260.41262925
1425686400,260.00000522,260.00000522,260.00000522,260.00000522,0.0013,0.0000050,260.00000522
1425688200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425690000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425691800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425693600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425695400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425697200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425699000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425700800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425702600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425704400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425706200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425708000,260.00000522,260.00000522,260.00000522,260.00000522,0.1100008,0.00042308,260.00000522
1425709800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425711600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425713400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425715200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425717000,260.00000522,260.00000522,260.00000522,260.00000522,0.070694,0.0002719,260.00000522
1425718800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425720600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425722400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425724200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425726000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425727800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425729600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425731400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425733200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425735000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425736800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425738600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425740400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425742200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425744000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425745800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425747600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425749400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425751200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425753000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425754800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425756600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425758400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425760200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425762000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425763800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425765600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425767400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425769200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425771000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425772800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425774600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425776400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425778200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425780000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425781800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425783600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425785400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425787200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425789000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425790800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425792600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425794400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425796200,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425798000,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425799800,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425801600,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
1425803400,260.00000522,260.00000522,260.00000522,260.00000522,0,0,260.00000522
