ARDR,ARK,REP,BCH,BTC,BCC,BCN,ADA,DASH,DCR,EOS,ETC,ETH,GAS,GNT,MIOTA,KMD,LSK,LTC,MAID,XMR,XEM,NEO,OMG,PIVX,QTUM,XRP,STEEM,XLM,STRAT,PAY,USDT,WAVES,ZEC
18.57,5.83,1.88,4.25,4.86,5.51,4.93,0.4,4.06,1.1,2.53,3.77,3.1,7.45,0.37,3.82,9.35,0.4,3.11,5.36,2.77,2.03,12.7,5.55,15.37,3.47,6.32,9.16,44.48,9.98,12.03,-0.16,5.57,10.38
18.57,5.83,1.88,4.25,4.86,5.51,4.93,0.4,4.06,1.1,2.53,3.77,3.1,7.45,0.37,3.82,9.35,0.4,3.11,5.36,2.77,2.03,12.7,5.55,15.37,3.47,6.32,9.16,44.48,9.98,12.03,-0.16,5.57,10.38
18.72,6.37,1.99,4.26,4.91,5.57,5.37,0.09,4.13,0.84,2.48,3.9,2.89,7.46,0.33,3.71,9.38,0.64,3.1,5.6,2.94,2.5,13.54,5.66,15.79,3.4,6.56,9.16,42.2,10.18,12.39,-0.26,5.64,10.12
18.77,8.05,1.86,4.64,4.95,6.01,5.23,0.03,3.95,0.97,2.22,3.89,3.25,7.55,0.52,3.72,9.01,0.72,3.16,5.1,3.21,2.4,13.34,5.34,15.24,3.42,6.68,9.27,43.8,9.89,13.06,-0.15,5.85,9.95
18.59,8.05,1.72,4.56,4.93,5.99,5.12,0.03,4.06,0.98,2.09,3.87,3.35,7.11,0.57,3.82,8.5,0.59,3.17,5.75,3.49,2.07,12.98,4.77,15.35,3.65,6.47,9.79,42.4,9.99,12.48,-0.07,5.61,9.89
18.59,8.05,1.72,4.56,4.93,5.99,5.12,0.03,4.06,0.98,2.09,3.87,3.35,7.11,0.57,3.82,8.5,0.59,3.17,5.75,3.49,2.07,12.98,4.77,15.35,3.65,6.47,9.79,42.4,9.99,12.48,-0.07,5.61,9.89
18.29,6.12,1.65,4.39,4.79,5.74,4.79,-0.17,4.0,0.86,1.91,3.92,3.13,7.95,0.51,3.54,7.37,0.17,3.2,5.2,3.47,1.97,12.16,4.26,13.31,3.32,6.37,8.6,42.44,10.04,12.82,-0.06,5.28,9.4
18.56,8.06,1.81,4.29,4.79,5.47,4.72,-0.46,3.96,0.37,1.73,3.78,3.16,7.75,0.78,3.38,7.59,-0.04,3.23,5.19,3.48,1.84,11.52,4.44,13.44,3.3,6.2,8.48,41.91,9.91,12.51,0.08,5.43,9.56
19.12,7.63,1.74,4.17,4.81,5.32,5.1,-0.75,3.89,0.79,1.56,3.83,3.25,7.66,0.78,3.29,7.34,-0.09,3.2,5.05,3.29,1.49,11.25,4.41,12.41,3.51,6.33,8.38,40.25,9.78,11.87,0.07,5.14,9.63
18.82,7.59,1.92,4.15,4.71,5.33,5.02,-0.8,3.85,0.6,1.73,3.77,3.18,7.52,1.06,3.21,6.41,-0.13,3.16,4.77,3.66,1.51,10.91,3.82,11.98,3.52,6.49,9.06,38.95,9.67,11.84,0.08,5.07,9.45
18.45,7.48,1.8,3.94,4.7,5.41,5.1,-0.99,3.81,0.56,1.59,3.63,3.16,7.38,1.17,3.75,6.3,-0.12,3.27,4.87,3.86,1.7,10.8,3.72,11.88,3.39,6.57,8.36,38.2,9.51,11.79,0.06,5.05,9.06
19.09,6.29,1.85,3.82,4.67,5.39,4.53,-1.04,3.77,0.17,1.62,3.65,3.16,6.31,1.06,4.22,6.16,-0.18,3.3,5.07,3.7,1.08,11.42,3.66,11.79,3.48,6.76,8.97,38.33,9.52,11.71,-0.04,4.94,9.0
18.61,7.5,1.8,3.7,4.63,5.4,4.49,-1.24,3.73,0.4,1.59,3.67,3.31,6.9,1.03,4.34,5.83,-0.05,3.24,4.99,3.79,1.65,11.01,3.47,12.86,3.54,7.02,8.96,38.62,9.2,11.66,0.08,4.68,8.95
18.08,6.59,2.12,3.52,4.59,5.44,4.92,-0.8,3.82,0.48,1.3,3.43,3.17,7.56,0.91,4.27,5.76,0.14,3.26,5.41,3.69,1.55,11.22,3.52,12.82,3.47,7.23,8.93,38.85,9.3,11.61,-0.08,4.58,8.9
19.54,6.64,1.89,3.46,4.57,5.4,4.95,-0.65,3.77,0.22,1.22,3.31,3.13,7.0,0.85,4.24,6.36,0.07,3.12,5.05,3.22,1.72,11.06,3.54,12.79,3.34,7.37,8.04,38.98,9.08,11.41,-0.06,4.45,8.88
19.54,6.64,1.89,3.46,4.57,5.4,4.95,-0.65,3.77,0.22,1.22,3.31,3.13,7.0,0.85,4.24,6.36,0.07,3.12,5.05,3.22,1.72,11.06,3.54,12.79,3.34,7.37,8.04,38.98,9.08,11.41,-0.06,4.45,8.88
19.98,7.1,2.15,3.57,4.61,5.61,5.02,-0.86,3.66,-0.02,1.28,3.56,3.38,7.28,1.33,4.2,6.53,0.26,3.25,5.2,3.87,1.44,11.12,4.98,11.81,3.37,7.69,8.64,39.6,8.75,11.75,0.03,4.34,8.7
19.07,6.84,2.29,3.38,4.56,5.38,4.85,-1.03,3.58,0.2,1.34,3.45,3.38,6.4,0.85,3.04,6.59,-0.88,3.29,5.1,3.48,1.93,11.03,4.6,12.61,3.33,7.82,8.38,42.1,8.21,11.76,-0.04,4.05,8.6
19.07,6.84,2.29,3.38,4.56,5.38,4.85,-1.03,3.58,0.2,1.34,3.45,3.38,6.4,0.85,3.04,6.59,-0.88,3.29,5.1,3.48,1.93,11.03,4.6,12.61,3.33,7.82,8.38,42.1,8.21,11.76,-0.04,4.05,8.6
18.13,7.97,2.21,3.33,4.3,5.07,4.61,-2.33,3.4,-0.54,1.84,3.36,3.26,5.8,0.63,3.54,6.26,-0.25,3.25,4.68,2.85,1.57,10.12,4.2,12.32,3.03,7.65,6.38,41.15,7.75,11.05,-0.18,3.76,8.12
19.23,8.25,2.31,3.2,4.28,5.03,4.6,-2.54,3.4,-0.49,1.64,3.26,3.3,5.45,1.06,2.93,6.22,-0.07,3.24,4.94,2.78,1.49,10.18,4.18,11.46,3.04,7.86,6.48,40.77,7.69,10.95,-0.17,3.96,8.0
19.02,8.89,2.56,3.0,4.19,5.09,4.64,-3.07,3.37,-0.46,1.79,3.2,3.23,4.58,0.74,3.08,6.17,-0.19,3.29,4.7,2.79,1.77,9.88,4.16,12.17,3.03,8.13,6.42,40.47,7.46,10.54,-0.08,3.74,7.86
18.37,8.87,2.46,2.84,4.12,5.0,4.49,-3.33,3.42,-0.63,1.56,3.29,3.23,3.82,0.36,3.6,5.12,0.08,3.27,4.83,2.84,1.7,9.79,4.03,12.73,2.98,7.97,6.19,40.3,7.31,11.04,-0.09,3.47,7.55
18.58,8.76,2.48,2.71,4.06,4.86,4.35,-3.69,3.11,-0.71,1.47,3.15,3.17,3.94,0.53,3.21,5.02,0.01,3.21,4.74,2.71,1.56,9.27,3.83,14.11,2.89,8.03,5.96,39.99,7.15,10.8,-0.17,3.58,7.49
18.07,8.71,2.55,2.52,3.87,4.79,4.33,-3.59,3.11,-1.19,1.65,3.07,3.08,3.56,0.41,2.88,4.95,-0.1,3.12,4.65,2.62,1.62,8.74,3.66,14.7,2.78,8.0,5.78,39.69,7.17,10.34,-0.08,3.21,7.17
18.07,8.71,2.55,2.52,3.87,4.79,4.33,-3.59,3.11,-1.19,1.65,3.07,3.08,3.56,0.41,2.88,4.95,-0.1,3.12,4.65,2.62,1.62,8.74,3.66,14.7,2.78,8.0,5.78,39.69,7.17,10.34,-0.08,3.21,7.17
18.07,8.71,2.55,2.52,3.87,4.79,4.33,-3.59,3.11,-1.19,1.65,3.07,3.08,3.56,0.41,2.88,4.95,-0.1,3.12,4.65,2.62,1.62,8.74,3.66,14.7,2.78,8.0,5.78,39.69,7.17,10.34,-0.08,3.21,7.17
17.4,9.07,2.35,1.95,3.52,4.3,3.65,-3.64,2.72,-0.99,1.24,2.68,2.92,1.88,0.18,2.18,4.64,-0.37,2.84,4.35,2.43,0.47,7.17,3.26,13.65,2.5,7.25,6.0,38.03,6.98,10.06,0.01,2.83,7.23
17.4,9.07,2.35,1.95,3.52,4.3,3.65,-3.64,2.72,-0.99,1.24,2.68,2.92,1.88,0.18,2.18,4.64,-0.37,2.84,4.35,2.43,0.47,7.17,3.26,13.65,2.5,7.25,6.0,38.03,6.98,10.06,0.01,2.83,7.23
17.74,8.41,2.16,1.77,3.47,4.09,3.65,-3.65,2.5,-1.14,1.32,2.52,2.86,0.89,0.24,1.73,4.59,-0.68,2.58,4.21,2.65,0.41,7.04,3.18,13.3,2.82,6.23,5.41,37.76,6.73,9.34,0.05,2.69,7.22
16.18,8.19,2.17,1.52,3.23,4.01,3.42,-4.39,2.44,-1.05,1.25,2.32,2.79,0.93,0.23,2.0,4.52,-0.55,2.54,4.25,2.6,0.44,6.68,2.69,12.08,2.78,6.37,5.42,37.93,5.62,9.13,-0.06,2.34,7.68
15.03,7.85,2.33,1.39,3.25,3.98,3.4,-4.22,2.42,-1.01,1.17,2.33,2.81,0.7,0.19,2.08,4.33,-0.6,2.58,6.51,2.49,0.72,6.75,2.83,11.75,2.65,6.63,5.83,36.64,5.08,9.0,0.02,2.29,7.87
15.77,8.04,2.26,1.28,3.19,4.11,3.27,-4.15,2.32,-0.88,1.17,2.38,2.83,0.29,0.33,2.14,4.38,-0.49,2.7,6.49,2.5,0.9,6.56,2.87,11.68,2.82,6.94,5.63,37.07,5.14,8.28,0.01,2.35,8.05
15.68,8.07,1.9,1.28,3.17,4.1,3.21,-3.6,2.23,-0.83,0.6,2.31,2.88,0.09,0.28,2.06,6.1,-0.49,2.69,5.78,2.39,-0.54,6.48,2.41,11.37,2.53,6.66,5.39,36.51,5.22,8.84,0.12,2.38,8.32
15.32,7.76,1.89,1.2,3.13,4.06,3.16,-4.31,2.41,-0.69,0.66,2.28,2.85,-0.15,0.19,1.48,6.04,-0.51,2.62,6.73,2.58,0.15,7.01,2.16,11.03,2.59,6.69,5.25,36.41,5.15,8.64,-0.0,2.02,8.77
15.08,8.13,2.29,1.18,3.15,4.21,3.2,-4.47,2.34,-1.06,0.87,2.44,2.91,-0.28,0.02,1.62,6.36,-0.63,2.67,6.23,2.58,0.14,7.26,2.18,10.85,2.44,6.75,5.24,36.32,5.46,8.69,0.15,2.04,8.59
14.87,7.34,2.35,1.09,3.08,4.19,3.09,-5.36,2.36,-1.09,0.76,2.38,2.86,-0.19,-0.13,1.46,5.94,-0.69,2.7,5.88,2.73,0.05,6.98,2.17,10.54,2.53,6.71,5.1,35.74,5.33,8.6,0.12,1.98,8.58
15.33,7.09,2.15,0.9,3.05,4.11,3.2,-6.07,2.21,-0.88,0.75,2.32,2.9,-1.22,0.11,1.41,6.31,-0.8,2.72,6.19,2.78,0.17,7.05,2.09,10.25,2.27,6.39,4.65,34.36,4.91,8.34,-0.03,1.84,8.67
14.55,7.0,2.14,0.8,2.99,4.05,3.13,-5.43,2.12,-1.01,0.7,2.26,2.8,-1.71,-0.09,1.31,4.32,-0.77,2.73,5.99,2.77,0.17,6.92,1.73,9.89,2.1,6.35,4.49,34.46,4.89,8.16,0.04,1.81,8.75
14.9,6.89,1.98,0.8,2.89,3.86,2.87,-5.43,2.08,-1.14,0.6,2.11,2.78,-0.97,-0.09,1.39,4.06,-0.83,2.6,6.67,2.66,-0.09,6.64,1.81,9.54,2.09,6.34,4.29,33.95,5.21,8.0,0.02,1.55,8.95
14.61,6.86,2.07,0.76,2.75,3.87,2.84,-5.65,1.96,-1.11,0.59,2.08,2.7,-1.1,-0.24,1.28,3.74,-0.92,2.6,5.67,2.73,-0.11,6.6,1.63,7.59,2.23,6.33,4.11,34.43,5.54,8.03,0.06,1.58,8.68
14.57,6.86,1.98,0.76,2.75,3.88,2.89,-5.65,1.98,-1.09,0.59,2.22,2.77,-1.1,-0.15,1.28,3.69,-0.9,2.65,5.66,2.91,-0.06,6.61,1.63,8.8,2.23,6.16,4.45,33.13,5.5,8.03,0.1,1.53,8.5
13.43,7.0,2.04,0.78,2.74,3.91,2.93,-5.91,1.98,-0.99,0.57,2.17,2.8,-2.71,-0.14,1.01,3.35,-0.87,2.61,5.82,2.89,0.11,6.53,1.72,8.49,2.05,6.34,4.42,34.76,4.67,7.88,0.06,1.62,8.49
13.43,7.0,2.04,0.78,2.74,3.91,2.93,-5.91,1.98,-0.99,0.57,2.17,2.8,-2.71,-0.14,1.01,3.35,-0.87,2.61,5.82,2.89,0.11,6.53,1.72,8.49,2.05,6.34,4.42,34.76,4.67,7.88,0.06,1.62,8.49
13.15,7.12,1.91,0.72,2.7,3.8,3.29,-6.15,1.82,-1.03,0.62,2.2,2.8,-3.24,-0.2,0.96,4.0,-0.89,2.45,5.55,2.79,0.2,6.26,1.36,8.23,2.0,5.86,4.24,35.36,5.62,8.05,0.09,1.39,8.4
13.62,6.93,1.9,0.72,2.63,3.61,2.87,-6.38,1.79,-0.93,0.68,2.08,2.74,-3.49,-0.25,0.69,2.58,-1.09,2.43,5.87,2.76,0.03,6.14,1.25,8.19,1.84,5.95,4.09,34.37,5.09,7.89,-0.08,1.29,8.21
12.92,7.04,1.93,0.82,2.58,3.54,2.86,-6.81,1.7,-1.92,0.48,2.02,2.82,-3.57,-0.34,0.37,5.34,-1.03,2.37,5.47,2.85,-0.05,6.09,1.21,7.83,1.8,5.55,3.97,31.94,5.04,7.76,-0.08,1.03,8.09
11.41,7.93,2.47,0.87,2.55,3.64,2.9,-6.95,1.56,-1.92,0.8,1.8,2.9,-4.15,-0.55,0.59,2.62,-1.02,2.39,5.56,2.8,-0.29,5.82,0.95,7.71,1.5,5.62,4.08,32.28,5.48,7.45,-0.01,1.3,8.09
11.12,8.05,2.53,0.94,2.53,3.57,2.84,-6.97,1.48,-1.95,0.91,1.79,3.06,-4.15,-0.54,0.63,1.83,-1.0,2.41,5.33,2.77,-0.53,5.64,0.81,7.52,1.33,5.08,3.71,32.96,5.61,7.27,-0.08,1.24,8.17
12.71,8.05,1.97,0.94,2.53,3.49,2.74,-6.97,1.46,-1.55,0.91,1.65,3.05,-4.15,-0.29,0.63,2.04,-1.0,2.35,5.29,2.69,-0.53,5.61,0.81,7.56,1.33,4.87,4.02,32.07,5.4,7.27,-0.03,1.18,8.17
12.58,9.01,1.75,0.95,2.34,3.46,2.9,-4.36,1.38,-1.47,0.83,1.55,2.96,-3.55,-0.31,0.83,2.09,-1.26,2.28,4.48,2.79,-0.62,5.38,0.57,7.18,1.25,4.8,3.56,32.14,5.44,6.52,-0.04,1.18,7.74
12.81,8.92,1.82,0.72,2.02,3.16,2.2,-6.37,1.17,-1.73,0.89,1.54,2.83,-3.4,-0.72,0.83,1.9,-1.54,1.85,4.49,2.71,-1.04,4.7,-0.28,6.9,1.27,4.36,3.67,31.91,5.35,5.6,0.36,1.06,7.15
12.56,7.93,1.53,0.43,1.9,2.57,1.69,-6.44,0.81,-2.57,-0.3,1.28,2.36,-3.92,-1.33,0.2,1.17,-1.99,1.69,4.88,2.27,-1.19,4.04,-0.99,5.15,1.14,4.71,2.59,28.41,4.75,4.67,0.04,0.41,6.65
12.56,7.93,1.53,0.43,1.9,2.57,1.69,-6.44,0.81,-2.57,-0.3,1.28,2.36,-3.92,-1.33,0.2,1.17,-1.99,1.69,4.88,2.27,-1.19,4.04,-0.99,5.15,1.14,4.4,2.59,28.41,4.75,4.67,0.04,0.41,6.65
10.32,7.41,1.76,0.34,1.73,2.52,2.31,-7.03,0.46,-1.43,-0.85,1.13,2.34,-4.14,-1.41,-0.16,2.0,-2.03,1.64,4.87,1.94,-1.61,3.28,-1.57,4.22,0.57,4.09,2.23,28.7,4.47,3.79,0.18,0.36,6.57
9.68,7.21,1.52,-0.47,1.81,2.51,2.28,-7.57,0.37,-1.49,-0.74,1.17,2.36,-4.62,-1.45,-0.22,2.38,-2.08,1.62,4.94,1.65,-1.53,2.96,-1.84,4.11,0.2,4.28,2.19,28.75,5.08,3.67,0.27,0.29,6.28
9.3,7.23,1.54,-0.37,1.7,2.61,1.92,-7.08,0.48,-0.93,-0.81,1.03,2.35,-4.47,-1.47,-0.34,2.0,-1.85,1.68,5.01,1.71,-1.49,2.66,-1.62,3.14,0.31,4.29,2.59,28.83,5.28,3.15,0.13,0.46,6.1
9.25,6.87,1.62,-0.35,1.38,2.48,2.65,-7.15,0.02,-1.01,-0.92,0.94,2.31,-4.08,-1.29,-1.12,1.88,-1.97,1.39,4.91,1.58,-1.31,2.1,-2.12,3.32,-0.18,4.18,2.37,28.17,4.96,2.79,0.32,0.39,6.14
8.32,6.87,1.55,-0.35,1.38,2.06,2.07,-7.15,-0.1,-1.15,-0.92,0.66,2.04,-4.08,-1.62,-1.12,1.49,-2.32,1.03,4.81,1.29,-1.85,0.99,-2.12,2.73,-0.18,4.18,1.73,27.35,4.29,2.79,0.27,-0.08,6.01
8.4,5.55,1.37,-0.24,1.17,2.05,2.25,-7.66,-0.16,-0.98,-1.03,0.51,2.29,-4.97,-1.52,-1.6,1.52,-2.47,1.05,4.76,1.12,-2.36,0.44,-2.74,2.59,-1.4,3.7,1.72,26.76,4.27,1.67,0.32,-0.13,5.76
8.4,5.55,1.37,-0.24,1.17,2.05,2.25,-7.66,-0.16,-0.98,-1.03,0.51,2.29,-4.97,-1.52,-1.6,1.52,-2.47,1.05,4.76,1.12,-2.36,0.44,-2.74,2.59,-1.4,3.7,1.72,26.76,4.27,1.67,0.32,-0.13,5.76
8.32,4.95,1.43,0.21,1.11,1.88,2.11,-7.97,-0.21,-1.13,-1.07,0.72,1.94,-5.11,-1.64,-1.5,-0.21,-2.75,1.02,4.7,1.71,-1.94,1.72,-2.73,2.43,-1.53,4.02,1.74,26.03,4.09,2.93,-0.14,-0.2,5.84
8.2,4.25,1.26,0.43,1.25,2.11,2.06,-8.13,-0.1,-1.22,-1.03,0.89,2.08,-1.43,-1.75,-1.62,-0.21,-2.62,1.08,4.46,1.86,-1.9,2.22,-2.24,1.44,-1.26,4.33,1.99,26.89,4.28,1.81,0.06,-0.03,5.86
7.87,3.52,1.35,1.13,1.22,1.85,2.3,-8.42,0.03,-0.74,-1.11,0.91,2.12,-1.37,-1.62,-1.56,0.25,-2.85,1.25,4.54,1.94,-1.69,2.11,-2.24,2.3,-1.34,4.24,1.98,26.74,4.3,1.26,0.18,0.04,6.02
7.4,2.97,1.2,1.37,1.13,1.61,1.77,-9.13,0.07,-1.36,-1.34,0.95,1.99,-3.88,-1.81,-1.89,-0.53,-3.58,1.36,4.48,1.83,-2.29,1.84,-2.75,2.1,-1.04,4.32,1.63,27.02,4.16,0.89,-0.03,-0.28,5.99
7.71,3.4,1.44,1.67,1.15,1.86,2.43,-10.07,0.23,-1.17,-1.33,1.13,2.17,-3.55,-1.71,-1.58,0.33,-3.34,1.44,5.13,1.87,-1.71,2.15,-2.41,2.55,-0.94,4.58,1.4,27.89,4.51,0.87,-0.05,-0.09,5.92
8.55,3.32,1.65,1.72,1.3,1.87,2.73,-11.91,0.19,-1.15,-1.36,1.17,1.97,-3.63,-1.88,-1.65,0.34,-3.59,1.45,4.68,1.98,-1.66,1.61,-2.75,3.3,-0.87,3.96,1.09,27.36,4.38,0.68,0.06,-0.22,6.01
8.55,3.32,1.65,1.72,1.3,1.87,2.73,-11.91,0.19,-1.15,-1.36,1.17,1.97,-3.63,-1.88,-1.65,0.34,-3.59,1.45,4.68,1.98,-1.66,1.61,-2.75,3.3,-0.87,3.53,1.09,27.36,4.38,0.68,0.06,-0.22,6.01
8.86,3.55,1.75,2.0,1.41,2.0,2.82,-11.74,0.33,-0.93,-1.33,1.36,2.12,-2.17,-1.74,-1.62,0.5,-3.13,1.59,4.8,1.87,-1.62,2.04,-2.56,3.93,-0.86,3.53,1.1,27.46,5.14,0.79,-0.12,-0.18,6.09
9.01,5.89,1.68,2.44,1.5,2.76,2.65,-9.53,0.58,-0.57,-1.4,1.54,2.28,-2.41,-1.52,-1.54,0.12,-2.86,1.69,5.2,2.05,-1.18,2.62,-2.28,4.67,-0.87,3.48,1.45,27.9,6.18,0.65,-0.02,0.04,6.29
6.75,5.3,1.74,2.67,1.51,2.63,2.53,-9.26,0.54,-0.74,-1.64,1.58,2.16,-2.5,-2.05,-1.7,-0.02,-3.12,1.65,5.12,1.96,-1.36,2.64,-2.54,3.06,-0.41,3.46,1.16,27.93,6.17,-0.24,0.0,0.01,6.19
4.0,5.44,1.72,2.99,1.42,2.56,2.47,-9.94,0.56,-0.8,-1.62,1.62,2.19,-2.51,-2.2,-1.86,0.58,-3.21,1.62,5.2,1.91,-1.22,2.24,-2.73,3.14,-0.32,3.35,1.01,28.46,6.44,-0.04,0.05,-0.18,6.01
2.92,5.54,1.76,2.87,1.46,2.57,2.51,-9.73,0.54,-0.53,-1.51,1.68,2.04,-2.46,-2.11,-2.09,-0.1,-3.04,1.67,4.85,1.89,-1.15,2.29,-2.55,3.52,-0.43,3.43,1.01,28.81,6.2,-0.05,0.15,0.11,5.82
3.7,5.54,1.6,2.87,1.46,2.57,2.42,-9.73,0.67,-0.8,-1.51,1.68,2.08,-2.46,-2.01,-2.09,-0.1,-2.99,1.73,4.87,1.96,-1.45,2.8,-2.55,3.14,-0.43,3.71,1.14,28.83,6.63,-0.05,0.01,0.2,5.82
3.7,5.54,1.6,2.87,1.46,2.57,2.42,-9.73,0.67,-0.8,-1.51,1.68,2.08,-2.46,-2.01,-2.09,-0.1,-2.99,1.73,4.87,1.96,-1.45,2.8,-2.55,3.14,-0.43,3.71,1.14,28.83,6.63,-0.05,0.01,0.2,5.82
3.74,5.59,1.56,3.0,1.51,2.68,2.46,-6.83,0.54,-0.05,-1.62,1.55,2.13,-2.14,-1.74,-1.98,-0.07,-2.72,1.82,5.16,1.94,-1.36,3.49,-2.3,3.59,-0.34,3.96,0.34,28.91,6.96,0.45,-0.13,0.23,5.92
3.02,4.62,1.7,3.09,1.7,2.84,2.4,-6.22,0.75,-0.58,-1.54,1.68,2.26,-2.48,-1.61,-1.81,0.86,-2.86,1.91,5.85,2.07,-0.58,3.59,-1.95,2.63,-0.05,3.59,1.3,29.7,6.47,0.2,0.03,0.5,6.12
3.02,4.62,1.7,3.09,1.7,2.84,2.4,-6.22,0.75,-0.58,-1.54,1.68,2.26,-2.48,-1.61,-1.81,0.86,-2.86,1.91,5.85,2.07,-0.58,3.59,-1.95,2.63,-0.05,3.75,1.3,29.7,6.47,0.2,0.03,0.5,6.12
0.69,3.3,1.81,2.81,1.65,2.76,2.6,-7.53,0.51,-0.41,-1.7,1.64,2.38,-1.58,-1.49,-1.91,0.7,-2.94,1.84,5.57,1.94,-1.27,4.04,-1.97,2.53,0.22,3.5,1.93,36.17,6.14,0.85,0.05,0.31,6.1
1.75,3.48,1.69,2.81,1.56,2.77,4.27,-7.53,0.58,-0.52,-1.7,1.77,2.29,-1.58,-1.43,-1.65,-1.51,-2.96,1.84,5.51,1.86,-1.18,3.89,-1.97,1.86,0.05,3.66,1.82,36.29,6.05,0.85,-0.05,0.26,6.1
1.85,3.48,1.59,2.37,1.56,2.77,4.61,-6.89,0.77,0.22,-1.68,1.69,2.29,-2.02,-1.43,-1.65,-1.51,-3.15,1.77,5.42,1.64,-1.18,3.81,-1.78,1.82,0.05,3.68,1.98,36.29,5.34,0.89,-0.12,0.49,6.1
0.99,2.72,1.66,2.42,1.64,2.79,4.3,-5.57,0.85,-0.46,-1.76,1.74,2.45,-2.41,-1.45,-2.05,-1.18,-2.93,1.84,2.86,1.71,-0.79,3.91,-1.48,2.52,-0.15,3.69,1.91,34.91,5.42,0.8,-0.07,0.31,6.38
0.78,0.16,1.7,2.44,1.65,2.81,4.54,-5.51,0.91,-0.58,-1.82,1.76,2.33,-2.35,-1.31,-2.01,-1.09,-3.19,1.86,-1.03,1.63,-0.69,3.59,-1.34,2.72,0.05,3.53,1.89,35.59,4.92,1.12,0.02,0.25,6.28
0.06,0.71,1.51,2.36,1.53,2.78,4.42,-5.72,1.02,-0.62,-1.75,1.69,2.18,-2.64,-1.45,-3.3,-1.1,-3.04,1.83,-0.07,1.58,-0.62,3.69,-1.29,3.5,0.05,3.47,1.76,40.48,5.09,1.12,-0.09,0.34,6.12
0.56,0.54,1.35,2.42,1.52,2.71,4.33,-4.94,1.05,-0.61,-1.73,1.7,2.29,-1.91,-1.49,-4.7,-1.16,-3.08,1.83,2.68,1.33,-0.63,3.94,-1.32,3.54,-0.13,3.01,1.61,39.22,4.54,1.11,-0.13,0.16,6.17
1.9,0.59,1.14,2.4,1.36,2.7,4.36,-3.93,1.17,-0.76,-1.76,1.64,2.2,-2.28,-1.74,-3.99,0.44,-3.33,1.74,3.21,1.33,-0.45,4.03,-1.32,3.66,0.1,3.12,1.7,44.75,4.12,1.33,-0.06,0.0,6.11
2.66,0.46,1.02,2.34,1.41,2.6,4.26,-5.88,1.19,-0.71,-1.8,1.61,2.07,-2.39,-1.95,-4.19,0.04,-3.46,1.64,3.33,1.29,-0.99,3.89,-1.28,4.04,0.1,2.48,1.69,45.64,4.2,1.27,-0.18,-0.38,6.21
2.16,-0.1,1.08,2.34,1.41,2.66,4.3,-5.22,1.25,-0.64,-1.97,1.75,2.07,-3.53,-2.03,-5.04,-0.44,-3.52,1.78,3.87,1.44,-0.68,3.99,-1.25,4.27,-0.17,2.57,1.82,43.62,4.62,1.1,-0.06,-0.27,6.02
2.21,-0.08,1.05,2.28,1.42,2.62,4.47,-6.26,1.22,-0.67,-2.25,1.72,2.15,-3.33,-1.87,-5.02,0.31,-3.44,1.71,3.27,1.36,-0.62,4.1,-1.32,4.29,-0.04,2.35,1.85,42.89,4.38,1.01,-0.1,-0.45,6.04
2.21,-0.08,1.05,2.28,1.42,2.62,4.78,-6.26,1.37,-0.67,-2.25,1.72,2.15,-3.33,-1.87,-5.02,0.31,-3.44,1.67,4.42,1.33,-0.61,4.1,-1.32,4.29,-0.04,2.12,1.85,42.63,4.38,1.01,-0.08,-0.45,6.04
0.22,0.32,1.26,2.44,1.33,2.65,3.86,-7.71,1.47,-0.79,-2.15,1.78,2.09,-2.97,-1.88,-5.07,0.41,-3.58,1.66,3.79,1.29,-0.59,4.17,-1.25,4.59,-0.12,2.2,2.46,42.0,4.1,1.13,-0.13,-0.27,5.54
0.86,-0.06,1.16,2.42,1.28,2.55,3.69,-7.14,1.51,-1.09,-2.14,1.83,2.21,-3.65,-1.65,-5.11,1.18,-3.62,1.56,3.46,0.81,-0.52,4.48,-1.27,5.18,-0.07,2.11,2.4,40.82,4.39,0.76,-0.13,0.05,5.5
1.04,-0.28,0.98,2.45,1.21,2.62,4.12,-5.82,1.57,-1.11,-2.11,1.75,2.25,-3.86,-1.42,-5.34,1.48,-3.54,1.67,4.08,0.68,-0.49,4.19,-1.31,5.33,0.3,2.15,2.36,40.09,4.62,0.85,-0.07,0.31,5.22
0.78,-1.38,0.98,2.38,1.25,2.37,4.58,-6.45,1.31,-0.93,-2.34,1.72,2.19,-3.11,-1.78,-5.41,1.19,-3.65,1.6,4.05,0.64,-0.81,3.77,-1.33,3.83,0.06,2.12,2.38,38.9,4.55,0.1,-0.2,0.19,5.09
0.74,-1.36,1.1,2.54,1.3,2.48,4.83,-6.59,1.41,-1.37,-2.21,1.77,2.12,-3.57,-1.76,-5.25,0.88,-3.46,1.63,3.09,0.61,-0.65,3.82,-1.2,5.32,0.32,2.48,2.52,35.48,4.43,-0.01,-0.17,0.18,5.03
0.9,-1.32,0.93,2.57,1.36,2.54,4.72,-6.97,1.53,-1.15,-2.22,1.84,2.19,-2.96,-1.52,-5.51,0.52,-3.27,1.61,3.26,0.59,-0.67,4.12,-1.15,4.22,0.17,2.65,2.7,36.34,4.46,0.22,-0.15,0.33,4.95
